geo_key,zip_code,city,state,region,lat,lng
17550,89015,blumenau,SC,South,-26.92066741472706,-49.05808668997069
17551,89052,blumenau,SC,South,-26.89253147930259,-49.067225777731565
17552,89068,blumenau,SC,South,-26.830589062903368,-49.09048870318102
17553,89010,blumenau,SC,South,-26.921174162041066,-49.067103336739535
17554,89023,blumenau,SC,South,-26.953576281983977,-49.08280584277794
17555,89035,blumenau,SC,South,-26.89871292062437,-49.088533432136906
17556,89022,blumenau,SC,South,-26.946227503750908,-49.07439125728547
17557,89032,blumenau,SC,South,-26.91029449624909,-49.139432465722194
17558,89057,blumenau,SC,South,-26.864032312263987,-49.06025812681599
17559,89066,blumenau,SC,South,-26.83671964279533,-49.09822197890818
17560,89012,blumenau,SC,South,-26.91366744240868,-49.075175441023696
17561,89050,blumenau,SC,South,-26.904493462231457,-49.04979376883908
17562,89069,blumenau,SC,South,-26.79317696058101,-49.10149805355832
17563,89020,blumenau,SC,South,-26.93269493142928,-49.05836861475171
17564,89040,blumenau,SC,South,-26.920205271548127,-49.123727309614914
17565,89041,blumenau,SC,South,-26.91141069525076,-49.11143612738765
17566,89036,blumenau,SC,South,-26.91679956310852,-49.10045008206197
17567,89086,indaial,SC,South,-26.897212612021043,-49.22647155066649
17568,89030,blumenau,SC,South,-26.89920664224707,-49.08352347071387
17569,89046,blumenau,SC,South,-26.92271706469511,-49.14820561360983
17570,89045,blumenau,SC,South,-26.945710453197155,-49.13247923401423
17571,89070,blumenau,SC,South,-26.88088214922204,-49.14153434581907
17572,89084,indaial,SC,South,-26.881739290575016,-49.23777029507024
17573,89058,blumenau,SC,South,-26.85928009729968,-49.04705213755067
17574,89055,blumenau,SC,South,-26.876427463788964,-49.06352325437129
17575,89095,blumenau,SC,South,-26.708007741580207,-49.077516943868055
17576,89056,blumenau,SC,South,-26.875866915056168,-49.06946447108648
17577,89042,blumenau,SC,South,-26.917704,-49.134561291015
17578,89027,blumenau,SC,South,-26.98596047100232,-49.08572167055226
17579,89053,blumenau,SC,South,-26.88149071362121,-49.07183056352269
17580,89082,indaial,SC,South,-26.895813293115783,-49.24766995646648
17581,89085,indaial,SC,South,-26.861984760397497,-49.228152864308925
17582,89021,blumenau,SC,South,-26.94379750375091,-49.06919261518263
17583,89087,indaial,SC,South,-26.91291964308109,-49.22616253887539
17584,89060,blumenau,SC,South,-26.83991256910593,-49.05560639300419
17585,89016,blumenau,SC,South,-26.91076651438352,-49.09323843202645
17586,89083,indaial,SC,South,-26.88895431530736,-49.25906596755688
17587,89048,blumenau,SC,South,-26.913571480985645,-49.10539684456696
17588,89072,blumenau,SC,South,-26.87911659710896,-49.16324256555642
17589,89160,rio do sul,SC,South,-27.20981137280685,-49.63292048422235
17590,89145,jose boiteux,SC,South,-26.95651751299624,-49.62864935292745
17591,89182,lontras,SC,South,-27.17742018417554,-49.54348284272245
17592,89198,rio do campo,SC,South,-26.942585142640656,-50.13865875819567
17593,89170,laurentino,SC,South,-27.23087744199508,-49.73043032302249
17594,89163,rio do sul,SC,South,-27.20163932194593,-49.65371045031453
17595,89116,gaspar,SC,South,-26.924731602973864,-48.96055664215933
17596,89114,gaspar,SC,South,-26.94309217265287,-48.93548624284629
17597,89165,rio do sul,SC,South,-27.227305885654083,-49.64789177350121
17598,89164,rio do sul,SC,South,-27.218980466558925,-49.65040322964413
17599,89128,luiz alves,SC,South,-26.229442939484237,-49.4052167110414
17600,89161,rio do sul,SC,South,-27.193265556514444,-49.59971262943139
17601,89130,indaial,SC,South,-26.90235592773759,-49.24262073142463
17602,89120,timbo,SC,South,-26.83365489702238,-49.26170944102369
17603,89167,rio do sul,SC,South,-27.219789026092812,-49.643018169762
17604,89107,pomerode,SC,South,-26.782733356548945,-49.16415016984577
17605,89196,salete,SC,South,-26.98113230239344,-50.00637519639799
17606,89124,benedito novo,SC,South,-26.775134152676948,-49.41645386388922
17607,89150,presidente getulio,SC,South,-27.0558026497794,-49.626171791002086
17608,89110,gaspar,SC,South,-26.92832230624144,-48.95428876197569
17609,89135,apiuna,SC,South,-27.104285999999945,-49.376370499999965
17610,89115,luiz alves,SC,South,-26.723201007518394,-48.93223082369532
17611,89140,ibirama,SC,South,-27.05334559133681,-49.5094661052278
17612,89108,massaranduba,SC,South,-26.59892353667944,-48.99279267408672
17613,89136,rodeio,SC,South,-26.90788801527196,-49.36522248757208
17614,89176,trombudo central,SC,South,-27.301443515768103,-49.792025328947446
17615,89172,pouso redondo,SC,South,-27.25430420503072,-49.9284599962938
17616,89162,rio do sul,SC,South,-27.174681,-49.59299391869112
17617,89126,doutor pedrinho,SC,South,-26.71560999999997,-49.48572999999993
17618,89188,agronomica,SC,South,-27.264562930274323,-49.71090723372474
17619,89111,gaspar,SC,South,-26.900339739833008,-49.00693395911235
17620,89178,braço do trombudo,SC,South,-27.362672403723224,-49.87753906953887
17621,89157,witmarsum,SC,South,-26.922232024142584,-49.79045816392109
17622,89138,ascurra,SC,South,-26.953068042841984,-49.37177204129655
17623,89190,taio,SC,South,-27.11748865001931,-50.01200135402357
17624,89117,gaspar,SC,South,-26.83714879865378,-49.01135722220592
17625,89180,rio do oeste,SC,South,-27.193200500549096,-49.79406439215644
17626,89199,santa terezinha,SC,South,-26.777575514279143,-50.00674105232601
17627,89112,gaspar,SC,South,-26.94640707690269,-48.94918364263056
17628,89148,vitor meireles,SC,South,-26.8891988584738,-49.84283973577778
17629,89155,dona emma,SC,South,-26.997019999999964,-49.76108999999997
17630,89118,gaspar,SC,South,-26.83212084365749,-49.03707801328262
17631,89143,dalbergia,SC,South,-27.036898441273788,-49.58699047380958
17632,89121,rio dos cedros,SC,South,-26.740664186748504,-49.27214980932904
17633,89186,aurora,SC,South,-27.316917000000004,-49.636795500000005
17634,89113,gaspar,SC,South,-26.92259629964498,-48.65174807599772
17635,89184,presidente nereu,SC,South,-27.28138740530753,-49.38954219571787
17636,89194,mirim doce,SC,South,-27.200486702543984,-50.06852786676062
17637,89219,joinville,SC,South,-26.25413501236067,-48.87133423020441
17638,89221,joinville,SC,South,-26.280106009435062,-48.83969902192853
17639,89286,sao bento do sul,SC,South,-26.242374462882584,-49.44408726641652
17640,89295,rio negrinho,SC,South,-26.261841794823777,-49.5235885039339
17641,89223,joinville,SC,South,-26.254870345495984,-48.85203074301249
17642,89228,joinville,SC,South,-26.287890550358416,-48.778370341304736
17643,89245,araquari,SC,South,-26.417275647222727,-48.756934054286376
17644,89222,joinville,SC,South,-26.272013820675983,-48.85081272303685
17645,89288,sao bento do sul,SC,South,-26.227777499999995,-49.41558674999999
17646,89229,joinville,SC,South,-26.329608,-48.81747031112588
17647,89230,joinville,SC,South,-26.32801293588781,-48.8059642559005
17648,89220,joinville,SC,South,-26.27254649125743,-48.87520336219632
17649,89240,sao francisco do sul,SC,South,-26.245495127938263,-48.634314956564246
17650,89235,joinville,SC,South,-26.365439325841063,-48.82646121189918
17651,89232,joinville,SC,South,-26.361880768255038,-48.839076988494114
17652,89256,jaragua do sul,SC,South,-26.487035474897464,-49.071400994171626
17653,89224,joinville,SC,South,-26.270134671231133,-48.80876106346335
17654,89203,joinville,SC,South,-26.302574503750908,-48.85193236372555
17655,89202,joinville,SC,South,-26.313496554532893,-48.84862528282071
17656,89255,jaragua do sul,SC,South,-26.473490109354252,-49.094843667234045
17657,89251,jaragua do sul,SC,South,-26.491731442148883,-49.07562289508913
17658,89237,joinville,SC,South,-26.29225819900166,-48.91274413780365
17659,89215,joinville,SC,South,-26.3367734454671,-48.906451424923546
17660,89225,joinville,SC,South,-26.25351566740153,-48.80168204279203
17661,89252,jaragua do sul,SC,South,-26.487658571469776,-49.104342459634026
17662,89233,joinville,SC,South,-26.354144958767428,-48.84080710505341
17663,89218,joinville,SC,South,-26.270855620639093,-48.86166604614817
17664,89259,jaragua do sul,SC,South,-26.49816628796401,-49.08619647149698
17665,89270,guaramirim,SC,South,-26.47119165563505,-48.99874721931727
17666,89211,joinville,SC,South,-26.33702051096427,-48.85493475437127
17667,89275,schroeder,SC,South,-26.40323432806667,-49.087597917849614
17668,89207,joinville,SC,South,-26.322991407438398,-48.83333579156326
17669,89210,joinville,SC,South,-26.332309917017685,-48.821610195394975
17670,89280,sao bento do sul,SC,South,-26.25372275723957,-49.37880566812
17671,89205,joinville,SC,South,-26.310132157366283,-48.827497033585296
17672,89291,sao bento do sul,SC,South,-26.277191525239708,-49.38302629297094
17673,89226,joinville,SC,South,-26.23667608520401,-48.81094156549717
17674,89248,garuva,SC,South,-26.02136726871851,-48.851805442616914
17675,89254,jaragua do sul,SC,South,-26.46850294670808,-49.109883098307336
17676,89212,joinville,SC,South,-26.34757286955392,-48.84941300291419
17677,89204,joinville,SC,South,-26.283149245628717,-48.85128463059032
17678,89285,sao bento do sul,SC,South,-26.204199355299167,-49.39876136228898
17679,89216,joinville,SC,South,-26.29479481522135,-48.88069388426183
17680,89258,jaragua do sul,SC,South,-26.48928831929638,-49.06057033406625
17681,89217,joinville,SC,South,-26.285093458703344,-48.87010250956512
17682,89265,jaragua do sul,SC,South,-26.45735404218365,-49.16876750903103
17683,89201,joinville,SC,South,-26.297897521784314,-48.84623041326677
17684,89260,jaraguá do sul,SC,South,-26.50713904579032,-49.13313967470719
17685,89234,joinville,SC,South,-26.338683352761265,-48.76818851096428
17686,89294,campo alegre,SC,South,-26.174139979809496,-49.39196083782136
17687,89247,balneario barra do sul,SC,South,-26.459915918008484,-48.62031401150022
17688,89208,joinville,SC,South,-26.34347496353047,-48.837514116457605
17689,89231,joinville,SC,South,-26.341808944159254,-48.78914364784285
17690,89213,joinville,SC,South,-26.43411738903073,-48.81840775864952
17691,89266,jaragua do sul,SC,South,-26.42640222086957,-49.105849382967264
17692,89253,jaragua do sul,SC,South,-26.490468761584644,-49.11777500914658
17693,89249,itapoa,SC,South,-26.069942999999945,-48.63236299999997
17694,89257,jaragua do sul,SC,South,-26.45975014526704,-49.0403656214996
17695,89209,joinville,SC,South,-26.358126497835297,-48.80544104603789
17696,89278,corupa,SC,South,-26.423574854935936,-49.24222454201851
17697,89214,joinville,SC,South,-26.330548143460163,-48.88090174304856
17698,89282,sao bento do sul,SC,South,-26.22784361154005,-49.3380117571398
17699,89239,joinville,SC,South,-26.2278201895666,-48.900538550377966
17700,89283,sao bento do sul,SC,South,-26.237757797194245,-49.34299806546354
17701,89227,joinville,SC,South,-26.27365337607479,-48.817669368861424
17702,89287,sao bento do sul,SC,South,-26.24064764899593,-49.392258941532816
17703,89261,jaraguá do sul,SC,South,-26.532729226970567,-49.12866346868034
17704,89281,sao bento do sul,SC,South,-26.24293363739363,-49.37198010194776
17705,89292,sao bento do sul,SC,South,-26.280049229927748,-49.37989721485172
17706,89206,joinville,SC,South,-26.30158488121068,-48.8116395051359
17707,89289,sao bento do sul,SC,South,-26.247030877437457,-49.4588742703789
17708,89284,sao bento do sul,SC,South,-26.208116315019836,-49.37727121069671
17709,89290,sao bento do sul,SC,South,-26.241614233866557,-49.44221509859792
17710,89262,jaragua do sul,SC,South,-26.49982772329614,-49.1366294772634
17711,89267,jaraguá do sul,SC,South,-26.356923314184304,-49.12918260563199
17712,89246,itapocu,SC,South,-26.543190760046667,-48.71245727984388
17713,89264,jaragua do sul,SC,South,-26.549359542616333,-49.15957560323741
17714,89300,mafra,SC,South,-26.11990678126073,-49.803153488260165
17715,89340,itaiopolis,SC,South,-26.33959423212308,-49.904293191180535
17716,89370,papanduva,SC,South,-26.403953735049686,-50.14448816565201
17717,89380,monte castelo,SC,South,-26.45707672112879,-50.22820257716885
17718,89384,residencia fuck,SC,South,-26.45557110565639,-50.23906174613877
17719,89460,canoinhas,SC,South,-26.16862248406491,-50.392861528512256
17720,89400,porto uniao,SC,South,-26.23222339009829,-51.08336577971018
17721,89480,major vieira,SC,South,-26.362510597340695,-50.32483412294074
17722,89478,bela vista do toldo,SC,South,-26.275555709056803,-50.46587675837673
17723,89440,irineópolis,SC,South,-26.2393934489566,-50.79774296701464
17724,89490,tres barras,SC,South,-26.107966099591287,-50.30785081925657
17725,89410,santa cruz do timbo,SC,South,-26.38638999999995,-50.883609999999976
17726,89430,calmon,SC,South,-26.60327488002217,-51.09487046979415
17727,89420,matos costa,SC,South,-26.47435543292028,-51.15001379932671
17728,89500,cacador,SC,South,-26.77759782919396,-51.0266006692904
17729,89560,videira,SC,South,-27.00086872288371,-51.14532022116548
17730,89509,cacador,SC,South,-26.77926793602968,-51.004111803126335
17731,89580,fraiburgo,SC,South,-27.029491198616498,-50.91302665918517
17732,89520,curitibanos,SC,South,-27.288614821408185,-50.57696646191445
17733,89545,timbó grande,SC,South,-26.61739611196454,-50.668959512895846
17734,89535,ponte alta do norte,SC,South,-27.165509168819703,-50.46862452668378
17735,89510,cacador,SC,South,-26.79056853616869,-50.99646512766669
17736,89590,arroio trinta,SC,South,-26.93111132827164,-51.3340498507086
17737,89503,caçador,SC,South,-26.781021426798794,-51.01720747308502
17738,89540,santa cecília,SC,South,-26.96393791235805,-50.41650490545868
17739,89506,cacador,SC,South,-26.759717861546545,-51.02292460023334
17740,89505,cacador,SC,South,-26.7699043621429,-51.037671908282064
17741,89558,iomere,SC,South,-27.001624153002236,-51.24034695077845
17742,89515,lebon regis,SC,South,-26.933486480896484,-50.693396745282
17743,89504,caçador,SC,South,-26.780174724964503,-51.02419321488277
17744,89595,salto veloso,SC,South,-26.90864860424969,-51.399209072338095
17745,89570,pinheiro preto,SC,South,-27.048989999999947,-51.23755249999997
17746,89507,caçador,SC,South,-26.768980099559357,-51.00213282237871
17747,89511,cacador,SC,South,-26.792626888633624,-50.98625622113231
17748,89533,sao cristovao do sul,SC,South,-26.782351987425287,-50.9909837346078
17749,89550,rio das antas,SC,South,-26.893142597404623,-51.07486197547425
17750,89501,cacador,SC,South,-26.790840005264325,-51.00046871945912
17751,89530,frei rogerio,SC,South,-27.17566510161734,-50.80837236822696
17752,89555,rio das antas,SC,South,-26.93998450514357,-51.11094481666518
17753,89518,macieira,SC,South,-26.855912252440515,-51.37545811192968
17754,89620,campos novos,SC,South,-27.403062004188214,-51.22967409631809
17755,89680,irani,SC,South,-27.026112244734502,-51.90328283969753
17756,89634,brunopolis,SC,South,-27.31034818505467,-50.83542511654012
17757,89694,faxinal dos guedes,SC,South,-26.849580675078037,-52.256987290082144
17758,89600,joacaba,SC,South,-27.16882094342798,-51.51882419291629
17759,89667,piratuba,SC,South,-27.418399801872027,-51.77096945329615
17760,89665,capinzal,SC,South,-27.376096118250835,-51.59534294949204
17761,89670,catanduvas,SC,South,-27.07370857673873,-51.66131769859549
17762,89675,vargem bonita,SC,South,-26.999694,-51.74448229787319
17763,89683,ponte serrada,SC,South,-26.87045447864096,-52.01542238477738
17764,89642,tangara,SC,South,-27.10545418766902,-51.25008226892607
17765,89669,ipira,SC,South,-27.404145037174736,-51.77644290831424
17766,89654,agua doce,SC,South,-26.997249162083232,-51.55546382143922
17767,89650,treze tilias,SC,South,-26.99928007635342,-51.41862192626861
17768,89687,passos maia,SC,South,-26.779158940803057,-52.06276057272658
17769,89610,herval d'oeste,SC,South,-27.17195603801515,-51.49352558295913
17770,89618,monte carlo,SC,South,-27.13059033944621,-50.93868163058895
17771,89690,vargeao,SC,South,-26.788988999999944,-52.122283999999965
17772,89663,ouro,SC,South,-27.329046383432036,-51.60118442849723
17773,89636,abdon batista,SC,South,-27.612545793229646,-51.02269606144874
17774,89652,ibiam,SC,South,-27.181010343207944,-51.23837154342321
17775,89677,jabora,SC,South,-27.17206555808261,-51.73787061555339
17776,89613,erval velho,SC,South,-27.27079216621349,-51.44407371884776
17777,89633,zortéa,SC,South,-27.45634052585584,-51.55387689277025
17778,89638,vargem,SC,South,-27.4934216714213,-50.97777249455896
17779,89640,ibicare,SC,South,-27.08700367520803,-51.3680581500336
17780,89609,luzerna,SC,South,-27.13082467055225,-51.46825266902304
17781,89660,lacerdopolis,SC,South,-27.26392384682729,-51.56379051931626
17782,89700,concordia,SC,South,-27.22653060850951,-52.02147812014162
17783,89770,seara,SC,South,-27.147905298084144,-52.309373018870126
