order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
b1a8e82d3980a5c20c95ffb4a7572f09,20171116,12856,15319.0,2412.0,6642.0,delivered,399.99,19.05,419.04,1.0,3.0,credit_card,11,0,5.0,premium
50ab8a54c2060cccdabcf4ad996be719,20180327,12870,23628.0,1874.0,12444.0,delivered,39.9,38.4,78.3,1.0,1.0,credit_card,31,1,5.0,budget
d805508e2cdf3a5b1453bc2eb0371880,20180723,90666,13269.0,2348.0,8687.0,delivered,27.99,22.13,50.12,1.0,5.0,credit_card,7,0,5.0,budget
03e9790f0220543f057ebca9e29b459a,20180801,86994,8011.0,389.0,875.0,delivered,35.9,9.0,44.9,1.0,1.0,credit_card,2,0,5.0,budget
81e80c227293d804bda81c21f3defcc0,20180429,18825,4470.0,243.0,6835.0,delivered,55.0,18.27,73.27,1.0,3.0,credit_card,12,0,5.0,mid-range
0231f6b89e5798ff6c0dfb1e18a94da9,20180804,28247,5676.0,2892.0,4285.0,delivered,550.0,98.77,648.77,1.0,10.0,credit_card,13,0,5.0,luxury
31f0fa0bdab49b86bb8951961ba8f67c,20180326,1007,28310.0,2059.0,4918.0,delivered,47.75,8.29,56.04,1.0,1.0,credit_card,3,0,3.0,budget
686c0ba20be3837a5041edbc39d3f9ae,20170312,34423,31365.0,2367.0,13360.0,delivered,114.0,21.25,135.25,1.0,1.0,credit_card,29,1,5.0,mid-range
26874945bcbf47606ab08580cf923693,20180209,64791,4856.0,1882.0,1666.0,delivered,99.99,14.43,114.42,1.0,1.0,boleto,12,0,1.0,mid-range
5ff620977c1907f6694bbbbc716cf0d3,20171124,79422,2944.0,1414.0,1968.0,delivered,56.99,8.72,65.71,1.0,6.0,credit_card,4,0,5.0,mid-range
5177d1217cafa2ba15337cd62cb1fc78,20170705,77301,30949.0,286.0,5116.0,delivered,69.9,15.24,85.14,1.0,1.0,credit_card,6,0,5.0,mid-range
a5f747164d57e9cdaf58787ec8158e9c,20180218,96896,28848.0,2321.0,7543.0,delivered,199.9,41.79,241.69,1.0,1.0,credit_card,11,0,5.0,premium
e1df61c61699c690427a33fc1b6b540c,20170209,26758,16166.0,1475.0,7306.0,delivered,21.5,17.78,39.28,1.0,1.0,credit_card,11,0,5.0,budget
55b94c1376b9caed3fef602e9ca5f20a,20180110,27388,30964.0,98.0,6634.0,delivered,118.0,30.32,148.32,2.0,1.0,boleto,18,0,5.0,mid-range
7762cd5ec1084b412956b01811bc553c,20170626,51169,30294.0,475.0,6932.0,delivered,59.9,17.67,77.57,1.0,2.0,credit_card,10,0,5.0,mid-range
73cf654d0deb48918d5e67944a773d22,20180613,44982,2976.0,2618.0,2329.0,delivered,269.0,14.54,283.54,1.0,8.0,credit_card,7,0,4.0,premium
9e5fd9b33580d845c54855ee2e3965b0,20170730,42186,13571.0,794.0,7233.0,delivered,134.9,23.81,158.71,1.0,7.0,credit_card,15,0,5.0,mid-range
da0f3ca7a69fe74c208f8cad4b3a42f2,20180519,21170,27887.0,2356.0,3975.0,delivered,30.98,22.62,53.6,2.0,1.0,boleto,4,0,4.0,budget
9f7b176cfbef1c9773aa351fa964e124,20170505,54135,19042.0,3010.0,6645.0,delivered,71.8,30.22,102.02,2.0,4.0,credit_card,9,0,1.0,mid-range
1042722433e7633a6a857a82dcb8d881,20170808,68856,2518.0,548.0,17723.0,delivered,10.0,15.1,25.1,1.0,2.0,credit_card,7,0,4.0,budget
36f34e0afd0f39f2a94e0988c4a5047c,20180603,88303,8214.0,1904.0,4268.0,delivered,138.9,14.09,152.99,1.0,2.0,credit_card,10,0,5.0,mid-range
84e79b84144443a29fcd4da110a8896f,20180117,22359,27291.0,2551.0,733.0,delivered,599.0,33.6,632.6,1.0,4.0,credit_card,9,0,5.0,luxury
0f76c26d0a331ffc4c0c5fd114cc3623,20180515,16408,3350.0,2435.0,9129.0,delivered,89.9,23.21,113.11,1.0,8.0,credit_card,22,0,5.0,mid-range
22d494f5aa645ca9c597962040fc930f,20170608,29842,24601.0,174.0,11656.0,delivered,42.99,21.15,64.14,1.0,1.0,boleto,45,1,1.0,budget
799dc0fd216e2a8e571a2684ddb6f940,20161005,19382,4995.0,465.0,4461.0,canceled,128.7,12.29,140.99,1.0,3.0,credit_card,78,0,1.0,mid-range
9ee84e2bfcbb0e4aa06217c6ecbab36e,20171109,74244,9662.0,2464.0,6296.0,invoiced,89.9,16.26,106.16,1.0,1.0,boleto,19,0,1.0,mid-range
96d88a64577266cc2aad81a6ec153d72,20180427,16502,29308.0,2775.0,5011.0,delivered,195.0,8.71,203.71,1.0,1.0,credit_card,7,0,4.0,premium
dc1bfd548330a38be6064d8857ab359a,20180624,70266,20453.0,1692.0,8173.0,delivered,149.0,41.33,190.33,1.0,8.0,credit_card,8,0,3.0,mid-range
2a0359586f9d564e2ffcba4e14cf54c6,20180221,69395,29209.0,2321.0,6498.0,delivered,139.9,32.31,172.21,1.0,1.0,credit_card,20,1,3.0,mid-range
bf475f9672e3314e2f2b503ceb340fd3,20180506,20901,30031.0,1791.0,18345.0,delivered,75.9,19.5,95.4,1.0,8.0,credit_card,11,0,5.0,mid-range
345f3128d7ec2b4fe1b30bef9c24ac82,20180820,94925,31808.0,1869.0,6183.0,delivered,82.49,13.24,95.73,1.0,1.0,credit_card,8,0,5.0,mid-range
64766c48d0be21c815096ba7bac96ed5,20180117,78981,1167.0,897.0,6481.0,delivered,260.9,31.32,292.22,2.0,3.0,credit_card,13,0,1.0,premium
981a9806f64f9c36b258de8edafdbb39,20170812,26601,26543.0,1954.0,6673.0,delivered,79.99,16.81,96.8,1.0,2.0,credit_card,9,0,5.0,mid-range
ce06972fe7c25dca520903409efcb744,20180412,54829,3108.0,2721.0,17488.0,delivered,300.0,26.21,326.21,1.0,6.0,credit_card,17,0,5.0,premium
5c7fb4191236c0b1404e9e97af9691c9,20171010,56516,2542.0,1936.0,6743.0,delivered,120.0,8.26,128.26,1.0,3.0,credit_card,19,1,1.0,mid-range
8d6aed9188591d9a88993dbc07bac129,20170214,39925,17212.0,2208.0,5351.0,delivered,119.99,13.42,133.41,1.0,5.0,credit_card,3,0,5.0,mid-range
595316a07cd3dea9db7adfcc7e247ae7,20170809,32949,18852.0,1665.0,4877.0,delivered,39.0,9.27,48.27,1.0,1.0,boleto,7,0,2.0,budget
ba6fe5e92a31200b06b69c99171eacf8,20180619,17105,29752.0,2568.0,4856.0,delivered,74.9,7.78,82.68,1.0,3.0,credit_card,1,0,5.0,mid-range
e2fdffd08df55baaa7b97c04d4d2b606,20180319,76401,9561.0,2721.0,9489.0,delivered,500.0,181.46,681.46,2.0,4.0,credit_card,10,0,1.0,premium
a92a6fc4d961b38efcdcc7a12610754c,20170811,82107,1727.0,2160.0,233.0,delivered,584.9,16.65,601.55,1.0,1.0,credit_card,5,0,5.0,luxury
5829e6abd78c204059d0dad88e6061f4,20180604,51114,14989.0,1619.0,4094.0,delivered,39.9,7.39,47.29,1.0,1.0,credit_card,3,0,5.0,budget
61c7ca53c85ddf347b33ff60118893c4,20180718,96044,10737.0,1329.0,6387.0,delivered,29.97,15.31,45.28,1.0,1.0,credit_card,5,0,5.0,budget
9f1887ee4f71cd4db972aeac47ca54f7,20180726,9599,11491.0,1397.0,10206.0,delivered,175.9,86.96,262.86,1.0,6.0,credit_card,22,1,1.0,premium
e6c487a027692996435c701644f98080,20170922,94732,24633.0,960.0,7538.0,delivered,116.0,15.56,131.56,1.0,1.0,credit_card,17,0,3.0,mid-range
ded5e63ba387dee72a94cc313a39b536,20180224,80698,19462.0,1892.0,4818.0,delivered,258.99,32.84,291.83,1.0,5.0,credit_card,10,0,4.0,premium
ccecb43e46d11aa9ed8c92440657995a,20171125,45600,9904.0,999.0,8200.0,delivered,247.4,16.49,263.89,1.0,6.0,credit_card,11,0,2.0,premium
32a8de5ba7f744d3a361fa1ebe7f4b6b,20170908,98444,8747.0,2555.0,898.0,delivered,59.9,13.44,73.34,1.0,1.0,debit_card,10,0,5.0,mid-range
019aaee09698daf81dcffe9d94a18b5c,20170810,39939,14200.0,560.0,4814.0,delivered,75.9,7.79,83.69,1.0,2.0,credit_card,1,0,2.0,mid-range
c31e69041b0da7765a4d79c7dd6242ff,20171124,97900,3777.0,669.0,8095.0,delivered,32.9,15.11,48.01,1.0,4.0,credit_card,20,1,1.0,budget
695b3b57992d9247ea1b44bc6ec32978,20180511,32395,2443.0,2515.0,1772.0,delivered,318.98,9.1,328.08,1.0,3.0,credit_card,3,0,5.0,premium
e28fe1201ebd15ccbbe9d7e18db98c31,20180607,90391,7362.0,1007.0,561.0,delivered,193.8,15.08,208.88,2.0,8.0,credit_card,5,0,1.0,premium
fb1bc334ae23045c45df799504ebe1bc,20171019,9687,30243.0,40.0,18003.0,delivered,149.8,30.56,180.36,2.0,10.0,credit_card,8,0,5.0,mid-range
e25bb8aaf2367bd1f96dc6d9a764de2f,20180404,11752,19385.0,2674.0,9513.0,delivered,124.7,19.84,144.54,1.0,2.0,credit_card,5,0,5.0,mid-range
7294705423e48be7177bcd2b15faf44f,20180112,20990,1746.0,2346.0,9614.0,delivered,89.0,17.87,106.87,1.0,5.0,credit_card,13,0,3.0,mid-range
f2b5d6c7cf7bcd8c765ecc7d1c964bb1,20170620,49808,2462.0,1864.0,15373.0,delivered,17.0,16.11,33.11,1.0,1.0,boleto,12,0,5.0,budget
21d032917e4ed1476f16ce92d0d8fdd4,20180214,24163,14052.0,475.0,4991.0,delivered,99.8,26.74,126.53999999999999,2.0,2.0,credit_card,7,0,4.0,mid-range
f62ff18c0fc73a78ebd80d0d881abfcf,20180605,66651,21860.0,1549.0,17650.0,delivered,89.8,32.72,122.52,2.0,10.0,credit_card,5,0,5.0,mid-range
7baac6397b9cffaf882d73544ae9a085,20170911,51094,8206.0,2161.0,10994.0,delivered,79.9,38.11,118.01,1.0,1.0,credit_card,10,0,1.0,mid-range
b1cc959223d3beff53d4aeb97b8b6a8a,20180803,65755,6794.0,558.0,16054.0,delivered,169.9,16.29,186.19,1.0,4.0,credit_card,12,0,4.0,premium
479d2226115d100c027f7dd83622c1ee,20180604,15872,15836.0,196.0,7641.0,delivered,149.9,18.93,168.83,1.0,3.0,credit_card,13,0,5.0,mid-range
fe379bcafadad5a792820631d49429e5,20180821,30649,14779.0,879.0,1804.0,delivered,34.9,7.5,42.4,1.0,1.0,credit_card,1,0,5.0,budget
f779310b7f128b2b1eebc444c867c5cb,20180122,79280,23119.0,391.0,3480.0,delivered,29.5,13.08,42.58,1.0,1.0,debit_card,9,0,5.0,budget
f0ef9b99abb2937dd8698615e6c2f909,20180202,2581,9691.0,1993.0,13698.0,delivered,79.0,42.58,121.58,1.0,1.0,credit_card,25,0,1.0,mid-range
88729db89bc700104cd5ebd2725e4d69,20180613,64200,9662.0,2464.0,4317.0,delivered,79.9,14.87,94.77,1.0,8.0,credit_card,5,0,4.0,mid-range
c804674d437b41cf864db4bf8b66fff6,20171010,22379,29780.0,2645.0,16715.0,delivered,29.9,15.1,45.0,1.0,4.0,credit_card,13,0,4.0,budget
49c9dc330935365ca454ba89a8a20efb,20180305,65613,14805.0,952.0,8874.0,delivered,63.9,17.7,81.6,1.0,2.0,credit_card,44,1,1.0,mid-range
3ae03c7a8dcbbe4e24c6c622b22008e0,20180215,49502,29887.0,1293.0,5706.0,delivered,104.0,18.62,122.62,1.0,1.0,boleto,13,0,5.0,mid-range
60753b0d826f7ab796f24eaf861690eb,20171215,50292,21689.0,2464.0,17913.0,delivered,99.0,17.94,116.94,1.0,4.0,credit_card,26,0,3.0,mid-range
e81600d4371046078150ab84d31175d3,20170125,7045,31063.0,1402.0,13805.0,shipped,798.0,188.32,986.32,2.0,10.0,credit_card,49,0,4.0,luxury
9f98d5dd7d91eb6e4b16499e2a9688c6,20171013,66371,14395.0,1414.0,7019.0,delivered,59.99,15.18,75.17,1.0,2.0,credit_card,11,0,5.0,mid-range
5f6212b4deba7d596254d55825e21cc3,20170728,11677,23807.0,2997.0,2384.0,delivered,45.98,25.38,71.36,2.0,7.0,credit_card,16,0,2.0,budget
09c6a742ab99ba6516e8acebf60127b4,20171201,33729,20340.0,1874.0,4365.0,delivered,119.9,12.54,132.44,1.0,1.0,boleto,10,0,5.0,mid-range
fa2cfb69189369210d02d7f26fb6d59d,20170626,5393,7933.0,715.0,4770.0,delivered,29.9,13.37,43.27,1.0,4.0,credit_card,3,0,5.0,budget
e469c917c3a56975087c1bcae9391a54,20171207,39177,16152.0,482.0,12783.0,delivered,325.0,27.55,352.55,1.0,6.0,credit_card,27,0,1.0,premium
62529dde2b3d81415417822b4bc91581,20180415,46035,6308.0,1618.0,1145.0,delivered,39.89,11.15,51.04,1.0,5.0,credit_card,3,0,5.0,budget
6c825e27cef5e047f570be83dd1feaba,20180715,68217,16835.0,644.0,5753.0,delivered,43.0,12.96,55.96,1.0,1.0,credit_card,8,0,5.0,budget
7df4e046ace6ef86712aba299dd8526b,20170913,16512,12953.0,471.0,14668.0,delivered,79.8,33.2,113.0,2.0,2.0,credit_card,12,0,5.0,mid-range
d5a2a83ddd838aa8ea9297e7d3c773fb,20170303,40060,19280.0,2774.0,2376.0,delivered,21.88,9.34,31.22,1.0,1.0,credit_card,4,0,5.0,budget
576466ecdb1ad73bb848943a98649668,20180828,87704,26822.0,607.0,3797.0,delivered,18.99,7.39,26.38,1.0,1.0,credit_card,2,0,5.0,budget
06ba77893723a9357f7e681bf336fb2c,20180718,79143,7685.0,282.0,13617.0,delivered,44.99,19.23,64.22,1.0,1.0,credit_card,12,0,5.0,budget
52cf615b489664cc51497014207226db,20180314,17467,9306.0,2494.0,4860.0,delivered,113.0,17.7,130.7,1.0,1.0,boleto,15,0,5.0,mid-range
8fb11f0652ca9a1fc2a32dd1b792fabf,20180503,89425,10916.0,2879.0,9471.0,delivered,289.0,28.1,317.1,1.0,1.0,credit_card,11,0,5.0,premium
c337be7e160adf73d51a64678b8f7ede,20170912,93735,8449.0,2931.0,13966.0,delivered,36.0,22.67,58.67,1.0,1.0,credit_card,27,0,2.0,budget
30eb9be01da3f3407bb948e99ad5613e,20180428,89019,4248.0,798.0,5067.0,delivered,55.0,7.39,62.39,1.0,1.0,credit_card,5,0,3.0,mid-range
2d0f4e1836f58122cbaabf97460af115,20180518,3133,2130.0,2645.0,565.0,delivered,19.9,7.39,27.29,1.0,2.0,credit_card,4,0,5.0,budget
6288c084b4b8b9ed59cddc6793eba928,20180116,66737,333.0,1012.0,6392.0,delivered,95.6,66.4,162.0,4.0,1.0,boleto,57,1,1.0,mid-range
117a6f28c5cf04526b4869a9291c9d61,20180726,12843,9514.0,725.0,5402.0,delivered,53.44,13.03,66.47,1.0,1.0,credit_card,8,0,1.0,mid-range
cb578e3b649e02ffe6afd3eb778d6370,20170913,86843,4468.0,770.0,8913.0,delivered,1890.0,73.97,1963.97,1.0,8.0,credit_card,13,0,4.0,luxury
61416eed18f816a60139b0bd59f11e2d,20170506,43420,15585.0,290.0,9274.0,delivered,97.06,16.05,113.11,1.0,1.0,boleto,11,0,5.0,mid-range
9abbdc48fa5090fc71433b094fd329a8,20180312,55813,3774.0,286.0,6264.0,delivered,64.9,19.95,84.85,1.0,5.0,credit_card,15,0,5.0,mid-range
7cdea6836b6842b3a1f5add3d236395e,20180606,39341,10545.0,798.0,6638.0,delivered,55.0,15.27,70.27,1.0,1.0,boleto,6,0,5.0,mid-range
08f982d8b8d8de12b00d35edefe5d26a,20171105,26899,11590.0,3027.0,11051.0,delivered,180.3,27.8,208.1,1.0,1.0,boleto,11,0,4.0,premium
d8d5f372b6b1d10843065cbd97d6c55b,20171115,589,23091.0,2574.0,4295.0,delivered,99.9,13.25,113.15,1.0,1.0,credit_card,7,0,5.0,mid-range
9ee712ec23f9b7f2d1ad95b3451d2b5d,20180322,11959,9521.0,284.0,17319.0,delivered,59.9,23.0,82.9,1.0,1.0,credit_card,13,0,5.0,mid-range
e3f0b99663affed1a7f0f74ae482f636,20180414,50483,26345.0,2346.0,4299.0,delivered,115.0,14.9,129.9,1.0,1.0,credit_card,8,0,3.0,mid-range
9901f27d2b1cf8df5d7c12241328b82a,20180111,12835,8805.0,301.0,5912.0,delivered,26.0,15.1,41.1,1.0,1.0,credit_card,13,0,5.0,budget
1b694ef5b28d3e949a4f0ffeb2c9fcd6,20170105,18592,28229.0,1286.0,16223.0,delivered,9.9,8.72,18.62,1.0,1.0,boleto,11,0,5.0,budget
a6194f2c90f8905dcf4e5fe2b8c5358b,20170204,50645,11909.0,1981.0,6838.0,delivered,79.9,14.73,94.63,1.0,1.0,credit_card,8,0,2.0,mid-range
187c20e7849e29f8582a8945283a6f01,20180614,10201,4407.0,2269.0,6571.0,delivered,199.9,27.7,227.6,1.0,10.0,credit_card,19,0,5.0,premium
aa421b88c987dae351823253084dcbdf,20171203,8530,13876.0,1530.0,11471.0,delivered,166.99,40.16,207.15,1.0,2.0,credit_card,15,0,5.0,premium
ddc18af6ae773bf05e10a4f26aaf0b33,20180625,85910,15030.0,398.0,4852.0,delivered,93.8,14.24,108.04,1.0,1.0,credit_card,2,0,5.0,mid-range
c05f69aec5059df07e7c310e6ac3bc5b,20180409,93516,17746.0,375.0,3290.0,delivered,49.9,7.39,57.29,1.0,1.0,credit_card,4,0,5.0,budget
03467d8a7741a3737d4e3ae45ebba94c,20180514,10071,14755.0,282.0,2735.0,delivered,89.98,14.78,104.76,2.0,1.0,credit_card,2,0,5.0,mid-range
893233a6a55e2f152d2088ab047ad4cc,20180610,21794,13926.0,1584.0,1124.0,delivered,449.0,39.14,488.14,1.0,1.0,credit_card,11,0,5.0,premium
225d6c38f3b55e64713038cbb2a7d357,20180313,24042,11025.0,1110.0,10510.0,delivered,101.0,67.02,168.02,1.0,6.0,credit_card,9,0,4.0,mid-range
8afd9b152eb9ffdc3b17c6e3599136bc,20171011,98318,7963.0,1392.0,5059.0,delivered,114.0,26.160000000000004,140.16,3.0,6.0,credit_card,3,0,5.0,mid-range
dc771d8720de3625596eb0b0fa043528,20171114,80556,16504.0,2346.0,14741.0,delivered,109.0,18.01,127.01,1.0,2.0,credit_card,34,1,1.0,mid-range
d2deb9270ebda7fd5dc5ff3b9a499a58,20180807,60049,27935.0,292.0,16688.0,delivered,169.9,19.29,189.19,1.0,3.0,credit_card,14,0,5.0,premium
6b2909c0acee3c3cd2b71bcc89e6a7df,20171006,69111,21335.0,2249.0,10434.0,delivered,506.0,19.98,525.98,1.0,10.0,credit_card,19,0,5.0,luxury
cc24eeca0b974f0489000f9f0fd82ed4,20170731,5496,6490.0,2909.0,13433.0,delivered,120.0,34.64,154.64,1.0,5.0,credit_card,16,0,5.0,mid-range
e3bdef3908e4c6a22a657b3786f89d4d,20171129,38816,10795.0,1514.0,7143.0,delivered,234.9,17.89,252.79,1.0,2.0,credit_card,27,0,5.0,premium
da9b0368caaa51411598bf0e91610d0a,20180729,91154,20453.0,1692.0,18396.0,delivered,149.0,44.84,193.84,1.0,4.0,credit_card,5,0,5.0,mid-range
749a31c1093994e39ecb4aef66a7aa3a,20170127,51866,27698.0,2364.0,18267.0,delivered,23.9,16.05,39.95,1.0,1.0,credit_card,9,0,5.0,budget
e6717b6671df1d58c3f2435ec49eb74a,20180303,98985,8536.0,976.0,966.0,delivered,239.0,8.93,247.93,1.0,5.0,credit_card,3,0,5.0,premium
876c93b0a50c1fd2ad77f265d32de95e,20180704,42613,16152.0,482.0,12711.0,delivered,330.0,39.22,369.22,1.0,8.0,credit_card,9,0,5.0,premium
9447fa0766ef67494824cbbdc2d58bcf,20180422,75846,20245.0,2555.0,5665.0,delivered,49.9,12.79,62.69,1.0,1.0,credit_card,5,0,5.0,budget
490f30e8fa50cb3ef01058c9ab43048d,20170922,99147,11020.0,2851.0,4757.0,delivered,36.9,12.69,49.59,1.0,1.0,credit_card,6,0,5.0,budget
c2af11ae3f61ffc78a1997289b07d497,20180701,93021,14354.0,280.0,4179.0,delivered,269.0,19.76,288.76,1.0,8.0,credit_card,5,0,5.0,premium
ed79f88a78631eade029d1edbbe02881,20170202,57864,31086.0,2851.0,6568.0,delivered,24.9,14.52,39.42,1.0,1.0,credit_card,5,0,4.0,budget
7b1219cc26d69c357880055b52d87960,20170726,26630,25293.0,2108.0,1363.0,delivered,65.9,12.8,78.7,1.0,1.0,boleto,6,0,5.0,mid-range
d82b6e7da21a039639022ad9e9bc3e56,20180427,8182,22972.0,1857.0,9477.0,delivered,63.99,23.03,87.02,1.0,1.0,boleto,9,0,3.0,mid-range
ab4e9c7509c66adaea2fe37d7e1537c4,20180724,17242,8340.0,1752.0,4079.0,delivered,58.6,21.71,80.31,1.0,4.0,credit_card,9,0,5.0,mid-range
af7c5cbf4bb52c9f686828ffe06a4f6e,20180224,81072,13431.0,391.0,3818.0,delivered,69.9,13.08,82.98,1.0,1.0,boleto,14,0,1.0,mid-range
e2b52d5633f80b9a22dbc3d79ef5edaf,20180816,91891,17076.0,288.0,4065.0,delivered,35.49,7.51,43.0,1.0,1.0,credit_card,4,0,5.0,budget
8ed46f28f884bd76db1f8d95fc27a5f4,20180115,78637,29619.0,3062.0,11703.0,processing,124.8,142.68,267.48,4.0,10.0,credit_card,34,0,1.0,mid-range
4a84e6f77b93de41193b2b792ff366ca,20180313,96840,18129.0,2797.0,8113.0,delivered,47.59,18.23,65.82,1.0,1.0,credit_card,6,0,4.0,budget
9f6183228aa32e890cd753d3efab7178,20170316,93893,7170.0,607.0,4842.0,delivered,27.99,10.96,38.95,1.0,1.0,debit_card,12,0,5.0,budget
f99b507d95cd5bfaee408ab6cd51070d,20180809,96521,22361.0,2208.0,6031.0,delivered,85.99,11.62,97.61,1.0,1.0,boleto,4,0,4.0,mid-range
0068468c453d28c8ef3fd089e50a5847,20171124,67125,962.0,2248.0,7313.0,delivered,469.0,20.85,489.85,1.0,3.0,credit_card,19,0,5.0,premium
ecac5badffe4c7227c7d6ac1a33fd6d5,20180222,43265,19614.0,2208.0,9549.0,delivered,229.99,22.1,252.09,1.0,5.0,credit_card,14,0,2.0,premium
6a1ef716317c7b4817987c723669c2a6,20170904,71596,27092.0,2036.0,1764.0,delivered,64.9,25.29,90.19,1.0,1.0,credit_card,4,0,5.0,mid-range
7de19ba743b2b9a77e6fbb5598ff0efe,20180310,49209,28012.0,86.0,9507.0,delivered,169.0,19.06,188.06,1.0,6.0,credit_card,24,1,3.0,premium
0c8afaedb1f20b1655f3ff0d84b4424c,20170617,57436,22952.0,1685.0,15306.0,delivered,172.0,27.52,199.52,1.0,4.0,credit_card,17,0,4.0,premium
fb436a0beef49b493351afe287150239,20180628,42411,2964.0,2961.0,17117.0,delivered,139.0,22.9,161.9,1.0,4.0,credit_card,8,0,5.0,mid-range
2f4fd11540a5bce987fa7ca6204081e0,20170710,29685,310.0,2114.0,913.0,delivered,126.99,14.49,141.48,1.0,2.0,credit_card,6,0,5.0,mid-range
c90563355d52a60bbfc6fd4b5bdcffc3,20170619,20326,8144.0,2118.0,14353.0,delivered,169.9,26.03,195.93,1.0,6.0,credit_card,14,0,4.0,premium
8e2180a4fcb4cc57d8e0737c95cd4d28,20180703,25591,7726.0,2461.0,18845.0,delivered,63.98,19.64,83.62,1.0,8.0,credit_card,3,0,4.0,mid-range
6487672c685e7eafe0bd9e9ce9aebcbf,20180429,15492,20063.0,524.0,16698.0,delivered,139.9,41.05,180.95,1.0,1.0,boleto,11,0,5.0,mid-range
241c2b89490a7f6f12808716cd51c45c,20171126,92304,15100.0,1665.0,15971.0,delivered,270.0,18.33,288.33,1.0,1.0,boleto,16,0,3.0,premium
a4946418011e1f65770b4521844416ab,20180220,25325,26685.0,1523.0,11366.0,delivered,115.0,33.26,148.26,1.0,1.0,boleto,22,0,4.0,mid-range
d28f2bc60aaf4da8d97ff1319fdffab4,20180315,71492,13431.0,391.0,4409.0,delivered,69.9,12.43,82.33,1.0,1.0,credit_card,4,0,4.0,mid-range
7c5ad6209d169012159b05d9eda4a289,20170415,65419,5944.0,2886.0,8091.0,delivered,119.5,17.58,137.08,1.0,2.0,credit_card,9,0,5.0,mid-range
7a415e8280c3ae4d608481124c4f5d62,20171103,84521,25191.0,1534.0,5886.0,delivered,51.9,16.8,68.7,1.0,1.0,credit_card,11,0,4.0,mid-range
7d70cb0ac6f54fed6851b5179404450f,20180301,29368,11900.0,1966.0,6394.0,delivered,203.0,49.95,252.95,1.0,3.0,credit_card,41,1,1.0,premium
9b21d7e7e61740911f0008fc81681e63,20180616,89471,4840.0,391.0,9537.0,delivered,105.0,19.93,124.93,1.0,1.0,boleto,8,0,5.0,mid-range
b158e6d2495bf87d530c40053f666e21,20170219,44730,19446.0,2108.0,5094.0,delivered,39.9,11.74,51.64,1.0,1.0,credit_card,5,0,5.0,budget
9c06233aa4c2b2e8321660e552582c84,20171219,42371,15988.0,2035.0,1958.0,delivered,59.9,11.92,71.82,1.0,1.0,credit_card,7,0,5.0,mid-range
25b62036b2db47025c3d61123d159c2d,20170715,72187,19391.0,1536.0,1071.0,delivered,28.0,8.72,36.72,1.0,1.0,boleto,5,0,5.0,budget
9ff266389e4ad0e51b289d25547ce0d2,20170619,98232,24814.0,78.0,4825.0,delivered,29.9,8.72,38.62,1.0,2.0,credit_card,7,0,4.0,budget
f2efe29fe1cac4dcbb6f53f87735245b,20171027,50460,30003.0,2002.0,7745.0,delivered,31.9,15.79,47.69,1.0,1.0,boleto,28,0,3.0,budget
64eda3241f07453a9d8aeb85428c18c5,20180806,35217,26019.0,383.0,2070.0,delivered,29.9,15.31,45.21,1.0,2.0,credit_card,7,0,5.0,budget
3ce4038922670fead496aeae61a8a393,20170105,82052,25126.0,1286.0,16223.0,delivered,10.9,8.72,19.62,1.0,1.0,boleto,11,0,5.0,budget
36963a629da6c57d926df8f37a9e63a9,20171205,20142,2319.0,486.0,9007.0,delivered,17.9,15.1,33.0,1.0,1.0,boleto,16,0,5.0,budget
e54e607e26e54c418ed2948d6006282f,20180314,72889,305.0,1133.0,9043.0,delivered,54.45,15.23,69.68,1.0,1.0,credit_card,2,0,3.0,mid-range
4d5c40dd2064b768317b735200761708,20180508,8247,1680.0,2258.0,6205.0,delivered,14.9,12.79,27.69,1.0,1.0,boleto,7,0,4.0,budget
af85e6e8c9f67f653b51429df7839001,20180306,89621,17521.0,1324.0,6391.0,delivered,327.49,37.42,364.91,1.0,4.0,credit_card,42,1,1.0,premium
a4626ad7558acf9abc9358586c8bacaf,20171201,21900,31713.0,1874.0,8556.0,delivered,269.9,28.21,298.11,1.0,10.0,credit_card,26,0,1.0,premium
ae51637de4a4424c759ab8b2c4279310,20180718,28067,22172.0,63.0,5297.0,delivered,36.99,14.57,51.56,1.0,1.0,credit_card,5,0,3.0,budget
9a22906fa846451c54fca825591c0577,20180420,79327,8871.0,1183.0,6706.0,delivered,129.94,70.96,200.9,1.0,8.0,credit_card,21,0,5.0,mid-range
17ae981255b9bbb1d37590db2402ab87,20180416,57512,27906.0,2949.0,2068.0,delivered,20.99,7.39,28.38,1.0,1.0,credit_card,1,0,5.0,budget
904122dde5546809eb8058e42e976ef1,20180324,59292,23576.0,1702.0,18888.0,delivered,198.9,67.76,266.66,1.0,4.0,credit_card,12,0,5.0,premium
e3329a89dc0bbed6dd9a3df80f452eb2,20180719,44514,17335.0,280.0,16658.0,delivered,99.0,18.79,117.79,1.0,4.0,credit_card,7,0,4.0,mid-range
1a329557d7819d901a3b2cd102417f30,20180304,42786,31792.0,1249.0,7447.0,delivered,18.9,16.79,35.69,1.0,1.0,credit_card,15,0,5.0,budget
189b3afbf782ff8ab44477e006153155,20180211,82142,26349.0,277.0,9418.0,delivered,39.0,16.11,55.11,1.0,1.0,voucher,21,0,4.0,budget
